<<<<<<< HEAD
"Session","Nuit","Date","Individu","Observers","Type","Time","Northing","Easting","Azimuth","Point.GPS","Nom.GPS","GID"
1,6,"22/06/2022",4,"A",TRUE,"21:01:00",318663,7670606,262,11,"",1
1,6,"22/06/2022",4,"E",TRUE,"21:01:00",318041,7669855,340,33,"Pimit Celestine",1
1,6,"22/06/2022",4,"J",TRUE,"21:01:00",317424,7672499,172,8,"",1
1,6,"22/06/2022",4,"A",TRUE,"21:11:00",318663,7670606,250,11,"",3
1,6,"22/06/2022",4,"B",TRUE,"21:11:00",318119,7670302,190,NA,"",3
1,6,"22/06/2022",4,"E",TRUE,"21:11:00",318041,7669855,70,33,"Pimit Celestine",3
1,6,"22/06/2022",4,"J",TRUE,"21:11:00",317424,7672499,216,8,"",3
1,6,"22/06/2022",4,"A",TRUE,"21:16:00",318663,7670606,240,11,"",4
1,6,"22/06/2022",4,"E",TRUE,"21:16:00",318041,7669855,90,33,"Pimit Celestine",4
1,6,"22/06/2022",4,"A",TRUE,"21:20:00",318663,7670606,215,11,"",5
1,6,"22/06/2022",4,"E",TRUE,"21:20:00",318041,7669855,90,33,"Pimit Celestine",5
1,6,"22/06/2022",4,"J",TRUE,"21:20:00",317424,7672499,184,8,"",5
1,6,"22/06/2022",4,"A",TRUE,"21:25:00",318663,7670606,225,11,"",6
1,6,"22/06/2022",4,"E",TRUE,"21:25:00",318041,7669855,100,33,"Pimit Celestine",6
1,6,"22/06/2022",4,"A",TRUE,"21:29:00",318663,7670606,234,11,"",7
1,6,"22/06/2022",4,"E",TRUE,"21:29:00",318041,7669855,120,33,"Pimit Celestine",7
1,6,"22/06/2022",4,"J",TRUE,"21:29:00",317424,7672499,180,8,"",7
1,6,"22/06/2022",4,"A",TRUE,"21:33:00",318663,7670606,217,11,"",8
1,6,"22/06/2022",4,"B",TRUE,"21:33:00",317177,7671906,158,NA,"",8
1,6,"22/06/2022",4,"E",TRUE,"21:33:00",318041,7669855,80,33,"Pimit Celestine",8
1,6,"22/06/2022",4,"A",TRUE,"21:37:00",318663,7670606,231,11,"",9
1,6,"22/06/2022",4,"B",TRUE,"21:37:00",317177,7671906,210,NA,"",9
1,6,"22/06/2022",4,"E",TRUE,"21:37:00",318041,7669855,90,33,"Pimit Celestine",9
1,6,"22/06/2022",4,"A",TRUE,"21:41:00",318663,7670606,200,11,"",10
1,6,"22/06/2022",4,"B",TRUE,"21:41:00",317177,7671906,170,NA,"",10
1,6,"22/06/2022",4,"E",TRUE,"21:41:00",318041,7669855,90,33,"Pimit Celestine",10
1,6,"22/06/2022",4,"A",TRUE,"21:44:00",318663,7670606,211,11,"",11
1,6,"22/06/2022",4,"B",TRUE,"21:44:00",317177,7671906,164,NA,"",11
1,6,"22/06/2022",4,"E",TRUE,"21:44:00",318041,7669855,84,33,"Pimit Celestine",11
1,6,"22/06/2022",4,"A",TRUE,"21:46:00",318663,7670606,198,11,"",12
1,6,"22/06/2022",4,"B",TRUE,"21:46:00",317177,7671906,167,NA,"",12
1,6,"22/06/2022",4,"E",TRUE,"21:46:00",318041,7669855,80,33,"Pimit Celestine",12
1,6,"22/06/2022",4,"A",TRUE,"21:50:00",318663,7670606,202,11,"",13
1,6,"22/06/2022",4,"B",TRUE,"21:50:00",317177,7671906,173,NA,"",13
1,6,"22/06/2022",4,"J",TRUE,"21:50:00",317424,7672499,152,8,"",13
1,6,"22/06/2022",4,"A",TRUE,"21:54:00",318663,7670606,227,11,"",14
1,6,"22/06/2022",4,"B",TRUE,"21:54:00",317177,7671906,152,NA,"",14
1,6,"22/06/2022",4,"J",TRUE,"21:54:00",317424,7672499,182,8,"",14
1,6,"22/06/2022",4,"A",TRUE,"21:57:00",318663,7670606,226,11,"",15
1,6,"22/06/2022",4,"B",TRUE,"21:57:00",317177,7671906,163,NA,"",15
1,6,"22/06/2022",4,"E",TRUE,"21:57:00",318398,7669733,320,34,"Pimit Celestine",15
1,6,"22/06/2022",4,"J",TRUE,"21:57:00",317424,7672499,170,8,"",15
1,7,"23/06/2022",4,"A",TRUE,"18:29:00",318663,7670606,298,11,"",25
1,7,"23/06/2022",4,"B",TRUE,"18:29:00",316191,7670165,78,NA,"",25
1,7,"23/06/2022",4,"J",TRUE,"18:29:00",317018,7671673,356,187,"Pimit Camille",25
1,7,"23/06/2022",4,"A",TRUE,"18:32:00",318663,7670606,263,11,"",26
1,7,"23/06/2022",4,"E",TRUE,"18:32:00",317252,7671954,164,35,"Pimit Celestine",26
1,7,"23/06/2022",4,"J",TRUE,"18:32:00",317018,7671673,20,187,"Pimit Camille",26
1,7,"23/06/2022",4,"A",TRUE,"18:36:00",318663,7670606,286,11,"",27
1,7,"23/06/2022",4,"E",TRUE,"18:36:00",317252,7671954,166,35,"Pimit Celestine",27
1,7,"23/06/2022",4,"A",TRUE,"18:42:00",318663,7670606,268,11,"",28
1,7,"23/06/2022",4,"E",TRUE,"18:42:00",317252,7671954,130,35,"Pimit Celestine",28
1,7,"23/06/2022",4,"J",TRUE,"18:42:00",317018,7671673,48,187,"Pimit Camille",28
1,7,"23/06/2022",4,"A",TRUE,"18:50:00",318663,7670606,242,11,"",29
1,7,"23/06/2022",4,"E",TRUE,"18:50:00",317252,7671954,146,35,"Pimit Celestine",29
1,7,"23/06/2022",4,"J",TRUE,"18:50:00",317018,7671673,48,187,"Pimit Camille",29
